COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
502042173,5545732081,830697607.9,59757580.38,18865406141,595451234.6,2393311505,162530123.7,28600826001,2496084049,12192284085,1611803267,3841470307,17197263170,17002494135,8953217.8,4769450882,1.64E+11,52068479.58,11756168727,1576608444,84181330828,844380723.3,8729705965,14125255479,31401710,19222834.05,,3034910839,1413492701,,,1904157000,2.19E+11,28604848013,42394716111,1.47E+11,,28199900.14,5062409029,-3824508717,-9888446183,13379965358,104257437.1,3344288312,13232734495,1410405210
29J458986A,429057418.6,714769353.2,24541806.23,24753779650,92202595.76,710270228.5,64386031.81,26943479756,750114454.1,3892155577,5216280728,1217971605,1184419031,2080952047,,221275876.8,2914815294,3133333.33,6767788511,,6946539981,243951248.9,4392052542,2131024697,264950628,47831284.15,,1305543547,1922362204,,,3139014231,28677707572,19153625740,12691323269,21432178473,,5913970.53,352474264.9,703920121.6,-1679748261,130162422.1,60310928.34,610553740.7,2290302002,-3071253500
79070663X,-4028801.26,39717380.94,1000000,1250487348,936870.38,123497781,225054500,1334270000,347552281,138762374.9,22358741.92,223150810.9,1985099169,,,6780000,7615371.8,,6198501532,8073284800,3557803175,257554707.7,1701832596,1071670000,,,,1137124262,2486386778,,,411148000,21314833374,13155918197,3079830237,9106921474,,,530179.09,4784201739,-1663071654,-2206490821,411148000,3177313246,4840384900,-3979705248
dEnWPD72SU,515574511.6,75524513.68,2696895.48,20481918520,15168801.05,1209988126,10983796.21,22320984398,1218275027,1351889206,3791279.87,322551753.9,1485417778,84635468.48,,19649400,1382511144,,5334062708,37042500,222324658.9,,5626787903,667086077.8,1346000000,110000000,,58516943.61,372126509.8,,3762820.52,3181514765,18674649418,17041047582,7571018645,9290193111,1689241.77,6091125.95,61799375.02,51930183.11,-63676202.51,955927349.5,,,63676202.51,-765135400.8
CB3AF9,33160581.41,3022867.08,,266441903.3,,8779820,,310404817.4,8779820,,324337823.7,,234043949.8,,,,27167.77,,348329782,,198000000,,327033067,,,,,335408576.4,452352993.4,,,236400000,1452097574,1452053666,578734838.6,1010778788,,460,20368.06,295647041.8,-17200,15640766.4,,,17200,-171340626.5
2AF4DC0EBC,6221808.06,43678183.46,111031.56,257332767.1,24842015.01,10892044.34,12208092.05,345405802.8,22989104.83,50067887.28,270928400.1,31597380.02,,,,,51998431.56,,153052494.5,,543651.72,,55612921.01,,,1168400,,22649702.91,14589066.32,,,85512509.24,606809099.2,534156832.1,209894640.8,211951735.3,,120139.81,2347269.62,77555943.82,-11671329.43,-15517684.23,,,11671329.43,-62696313.54
fgK8oZEcM3,27770810.36,32960865.5,1436714.3,1164643640,3715031.41,35857786.63,146204431.7,1216645434,180625504,572874187.1,858633065.3,5299832.71,1300000000,700897873.4,,401020000,11251944.9,,9053007915,2741828776,3934255000,,249163339.1,1203140000,,,,776192466.8,476066715.5,,,50000000,15130622183,10642466330,2679211507,7935819324,,2010483.14,75894266.48,-860877198.8,-104524680.4,662583983.4,120000000,78993111.63,183517792,-883142729.2
502033471,4236973000,2901585000,79274000,1.33E+11,2065453000,-118132000,1857033000,1.44E+11,1659627000,6682225000,4164154000,1799200000,15664041000,15831695000,123842000,164393000,74352073000,111625000,17903986000,1245033000,26975121000,5473306000,25895495000,15464599000,4603109000,3163027000,,7936558000,10455894000,,341884000,32154825000,1.90E+11,66426230000,82944664000,1.34E+11,54756000,342968000,6562061000,-3661181000,-4997193000,11518674000,1560000000,7790894000,12788087000,4353667748
06G7DBBE14,256884038.1,663365001.9,3619448.44,11427061820,895738.53,598042885.8,183589513.6,12814483861,778012951,235701773.2,658558980.9,224121958.9,5779081112,1616008035,38245401.4,155844671.6,13974066538,26268705.14,451326094.6,645455657.6,147010023.8,43138081.48,6741279124,1047523521,1250000,158645593.1,,516421553.1,315286763.2,,,499427798.8,31902064960,9162323365,6147463250,12795750007,7304407.5,47594584.87,744937717,1764879533,-406713504,2066383960,9800000,3087750490,3494463994,-459741337.6
JS9MOvDh7l,47114865.54,275829899.5,2449810.68,926122613.1,105633308.3,8258325.82,130934238.9,1244635816,136742754.1,124712548.4,116128052.6,239315320,498590174.7,25996845.23,,1046982136,1390980896,9957833.3,86367365.67,286128766.9,40000000,19683.62,332274445.8,20000000,24521993.4,2076118,,235415066.9,17525601.83,,,410000000,5380889707,1719823974,1714836310,2266265502,207929038.1,2654594.28,103507177.9,182591212.9,-627597729.5,240068138.4,,1957055732,2584653461,
