COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
2AF4DC0EBC,7122387.22,14125621.02,4028.95,148251412.9,8168476.05,24699328.76,3573279.2,210588041.6,28268579.01,75348243.61,207063221.4,68944373.58,,12340115.73,,,28710269.23,,113593399.7,,,,30720859.26,,,500000,,297355.64,6804085.11,,,85000000,441139228.3,388580972.4,249541600.7,251233706.3,,609071.31,1585117.55,11362128.92,-2250025.82,-26217755.37,,40000,2290025.82,48804959.25
fgK8oZEcM3,31341819.54,30758027.41,10602519.95,1125190879,3205846.81,-21495267.66,217832247.8,1218374445,185734460.2,864052162,1665493953,189616740.4,1500000000,1400557855,,,30530789.55,,7674090267,1579290191,3763950000,,275405315,1563650000,,,,1465559716,1362026331,,,17000000,15143378451,10977916766,4148168814,9418072814,,1982229,46449588.06,-676012088.2,-211158517,403981339.8,,139339479.4,350497996.4,-51345136.7
502033471,5584865000,2607291000,203028000,1.69E+11,1935285000,-897199000,2161989000,1.73E+11,1061762000,8770506000,4014152000,1565691000,19320210000,15190275000,125135000,,85145430000,294748000,23535948000,,26974618000,767157000,12425853000,11612587000,3631144000,2142453000,,6965626000,11674138000,,270267000,47146473000,2.00E+11,63065421000,96737581000,1.46E+11,23000,357959000,6956651000,1758409000,-7686069000,8251338000,382329000,4913693000,12599762000,1547042825
06G7DBBE14,401762646.1,558363509.7,12307021.12,5394402786,347363.56,668919589.4,369276391.9,6981980218,1025888960,215262053.7,502348024.5,297003288.1,4963843321,2547712504,6337135.91,174907551.6,14055550429,16308120.6,414139590.2,697137339.3,1393401245,12666979.84,2339398062,3208791626,31680000,60056586.58,,844444268.5,475665762.1,,,394592844.9,27226109085,4985594386,5484643177,12564824055,12412829.99,39903766.84,660731566.7,-1517008734,-416901398.5,1613716297,18650000,2441109379,2858010778,2498613469
JS9MOvDh7l,-21396968.79,177989878.6,2815975.26,1021890775,121021832.5,147140436,78635266.21,1444580869,222959727,168945460.2,68274491.93,128760732.3,,583192863.3,95925.26,313972378.9,402072213.4,,139903209.3,169239622.5,,19683.62,607146815,,10925390.3,,,126870559.4,35294903.17,,,,2732856074,880630344.6,305282127.5,305301811.1,13806439.75,1478673.48,56520358.56,,-765613886.6,349551288.9,,14375198.01,779989084.6,450621880.1
2fP8F49017,28468865.63,48627250.3,920529.97,362891537.5,1558235.09,15151978.01,30851797.33,414862468.7,45083245.37,12621131.77,505787676.6,2204870.05,415009899,64748797.27,12105900.32,,211185587.8,,91058292.95,124095586,50000000,14724985.24,253510512,,42000000,400000,,547280244.6,2627474884,,,120305000,4632182315,3774919481,844559751.1,1530300558,115636.39,842694.15,11435273.52,483689336.9,-44414529.62,-251991959,,235247408.2,279661937.8,310771400
751107597,-656025.41,2542373.7,,527328770,,45898614.55,85061000,588599363.7,130959614.6,29549983.64,63486852.96,,,,,5000000,35320386.27,,5079316511,,238400000,,23263393.14,87800000,,,,196232349.2,23760,,,100000000,5223490544,5183170158,445882502.3,684282502.3,,,1474162.57,100000000,-52000,-110161317.2,,,52000,-139522493
OjzbTIKGDp,46254554.59,358040349,38169225.13,27661522605,579860209.7,595690371.6,111671613.7,29260124173,669192760.2,901155881.7,445872532.7,1359452756,794960000,56316312.56,400000,603016637.4,637042007.9,6528164.38,5108484172,33036884.16,446705192.6,35372724.98,2675228781,100000000,2957349629,222171252.8,,1449982600,1677025433,,,2190844791,13854225944,12095959342,9125963172,10432200084,43319207.45,,,-354052067.3,-410709030.9,341157197.5,574429671.8,497915028,908624058.9,-355778373.5
0LU476B479,,,,,,,,500625301,,,,,,,,,,,,,,,,,,,,,,,,,626533069,,,403709614,,,,,,,,,,
687726050,11159301.43,24686522.46,1484099.25,335524298.4,,85583729.16,121779081,468636463.6,205878710.9,57377425.88,1979540149,164566144,1189380180,3942653049,4460732.08,,12700224644,,4823520619,63732206.29,3282500000,,706070859.6,487250000,79390000,300000,,866921771.8,678416045.4,,,285000000,27304540361,10117633320,1996419395,6471770750,,655386.72,12562236.6,2043882335,-1792376348,-40516090.73,28162800,1937229.35,1794313578,-2284295012
