COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
502042173,4739875378,853989507.1,94005770.25,19114281760,654413909.8,4003092295,165430117.6,29728111124,4074516642,10439772503,1655748574,4582187898,17962593753,9465008207,8953217.8,4143324365,1.75E+11,8336886.63,15486915540,1692743209,86102742051,649257627.7,11046342665,14258611169,33103315.2,24875691.36,,2799255920,1472223721,,,2609016800,2.30E+11,34248885844,43421396558,1.51E+11,,51883372.6,6113576255,2946071544,-11488126187,10839762067,254741235.8,6404371745,17892497932,-3635007866
29J458986A,469352169.8,925067108.8,32503534.63,26604641585,106192574,629211587.2,26649692.12,28963721202,623357744.7,7180687947,10009100945,1836784474,,4860093311,,477232851.8,4986142180,4733333.33,8257796058,,9309629707,280344564,6152162124,5783322913,314070841.2,112090602.2,,1727498443,2558624529,,,3928735770,43466932853,28151603835,21808618538,32346498089,,7748613.85,395742774.3,4789534509,-4271691234,893472299.2,96653454.91,546333224.7,4818024458,-1980330332
79070663X,-5191085.61,23415121.24,318860.08,961721208.5,977491.72,279189073.1,273684,1004078060,279143897,1118397321,659385461.7,494195594.8,2580233090,68149358,,6780000,7741006.59,,8654862364,7497721600,5632470000,122848000,2749001606,653495000,,,,1324596144,2380404069,,,100000000,24643748057,16591516189,3703132234,12305578575,,,591527.21,813788937.3,1276405492,-1043025419,,3602122654,2325717162,-2624273505
dEnWPD72SU,592818623.9,78901207.7,2035261.18,20997114216,20552867.95,1220659950,22346.74,22921187338,1218647036,2077106549,852135625.1,131081859.7,1490564444,82861866.92,,19649400,1337340315,1074885.84,6300652908,36460285.68,886600684.5,,5953652505,461137668.8,1482000000,180000000,,172838815.8,158396490.8,,1113247.87,3293667679,21565613484,19986693352,8848797918,11236540625,,6142656.72,60601082.42,151497764.4,-195107759.8,222278556.6,,22759546.87,217867306.7,-358627292.3
2AF4DC0EBC,6357161.48,64461547.2,20662.12,331599269.7,29069078.21,32177377.29,2416954.59,473271553.1,34573669.76,90122363.18,337529945,28935880.97,,149557.1,,,49699605.16,,134975877.5,,1498575.06,,53858346.15,,,25103039.6,,27949099.62,14930641.47,,,82987025.08,684905273.7,613214264.9,255635901.9,258395077.6,,525181.32,4006646.25,-10078081.1,-883752.22,9207258.46,,512289,1396041.22,4248900.213
fgK8oZEcM3,30932497.28,43725290.6,14599706.24,965356505.3,3632955.92,166028312.7,6894130.95,1072065737,158322737.4,629186369,1344080043,4965575.43,1760000000,776051950.3,,361020000,7534452.95,,9369505917,2796992800,3058550000,,796583030.2,1614705000,,,,1787295662,774175722.1,,,10000000,17023652854,12298233041,4138182311,9023990116,,2203247.22,4643524.38,246869516,-51224710.84,351774885.9,,45292865.71,96517576.55,-100887576.8
502033471,4559007000,4045638000,253059000,1.65E+11,2342484000,3130167000,129108000,1.80E+11,3006216000,7751911000,4311997000,1597539000,3204583000,9845319000,242627000,1928201000,86213731000,144473000,20346709000,1332370000,33593194000,4260987000,29903178000,21799132000,4570059000,3714212000,,9932528000,6143787000,,37665000,30834442000,2.00E+11,68349306000,89976902000,1.35E+11,9534000,372951000,6620388000,-1835878000,-7133382000,13127777000,1000036000,7939530000,15072912000,7549591527
06G7DBBE14,639853262.1,662345386.5,6386975.66,7568202508,412560.91,711284314.2,22260846.11,9031643350,727158184.7,380389360.8,1026421199,192230201.1,3404498648,2260609739,87229387.64,159423791.2,16857245436,43642176.75,702685534.6,710512216.8,2581543936,,7507917167,4158328073,,175462684.3,,533050100.8,475402690.7,,,3271234003,36585275806,10439083493,9193179352,15965477732,5050497.5,51735812.76,774843038.5,-520054149.5,95335521.13,1204366572,,4519295891,4423960370,-2329250742
JS9MOvDh7l,62500306.79,258532422.6,2709493.7,999646971.3,130715743.1,134705216.2,1428431.87,1399462146,133424154.3,91151927.49,102823340.3,232419225.2,499344439.7,32552815.6,,1012557198,1231853518,19108488.88,128470656.8,271717271.5,,19683.62,382283985.7,40000000,27200001.67,8319813.96,,143123158.1,17343646.76,,,882000000,5264860330,2033223858,1585112245,2119601651,199390652,5771338.84,89231166.35,-76156803.26,49800739.7,80141868.54,21700000,1993879566,1944078826,-254617363.8
2fP8F49017,41281572.37,47327025.25,2610659.34,58759002.84,8674798.52,10585878.39,4004570.89,93747938.91,11979789.94,24843659.26,63050117.85,33959693.03,490312078.2,135683783.1,8226680.13,145594434,136102732.9,,130185439.8,4711017.26,,,243982285,,,,,462165557.8,2296715642,,425647.24,,4042383627,3072540695,553200866,1043512944,,622627.34,7568160.81,-30251791.67,17219494.57,870172.07,4734800,125264646.1,108045151.6,128763737.2
1000409,201776798.7,153999066.5,49999113.99,1295114393,61410328.67,-237115146.3,11167426.03,1430256957,-275946834.3,245029534.9,432320349.5,3454372.64,,885422060.4,,9775000,1051580655,,933581344.3,,644004294.5,,431519860.7,344483406.8,430440390,1207730.8,,425767542.7,101786554.1,,1892760.71,2438009533,5973334294,2181770191,4016936480,4889012494,,20167243.71,93266125.53,308099941,-345864359.5,-66505584.1,188802490.9,70977525.92,416841885.5,-598455146.8
EACWCaIUDB,29811397.15,7069842.21,278000,633027919.7,12750,206332871.6,,831445002,206054871.6,292542433.1,380195883.7,91388131.11,1488459786,50728174.51,,,4109544.48,,8789583807,476305000,2583000000,479000000,2072764566,357000000,140000000,,,132810454.5,1318531909,,,100500000,13108503401,12570559400,1436067050,6056936943,,,2871324.74,5780129003,-721591773.9,-3804918363,,89767.4,721681541.3,-5132974371
b43BI5CfOG,35244143.08,55183536.63,351342.26,86423978.2,,727919027.3,715528.08,82776416.57,728283213.2,,,287500,647747171.8,,3096600,308250000,113578806.7,3874950,,3313505.91,1275000000,,2550448159,,,,,729695729.2,494159932,,,300000000,7804069964,4287965411,1242903835,3189779549,32764847.26,33168.18,7272974.32,-111748664,1001669005,715629212.1,,1015389494,13720488.83,-906432954.3
751107597,-181089.97,5499745.81,,709818498.8,,113773172.3,1050942.8,823791477,114824115.1,2167167.69,811916715.6,2045474.86,1100000000,,,24000000,143720859,,6692455334,,11200000,,67258734.69,,,,,54903035.22,34203955,,,,7808525551,7605834740,166631216.6,1277831217,,94.16,3931376.14,-134878020.3,108366599.8,-33299631.62,,408373150.7,300006550.9,164484266.2
1600108,108374826.6,217878662.1,1066895.35,1560834858,58736198.74,95316451.67,6949239.63,2066341678,101198796,266771780.4,980757629.4,39528918.53,1195557401,37732342.14,,166889192.7,1333937863,,872982832.5,84568204.16,190000000,,1024048159,77110000,6278145.6,26361718.48,,396524524.6,116884315.5,92384359.85,,830000000,8040965975,3246790988,1784326993,3280234509,32620207.34,75918578.78,108900496.4,157315634.1,-93140323.66,-27339405.15,2100000,34809955.91,127950279.6,-177423934.5
0826054A79,827984059.8,1900086448,132647589.9,48679320347,1075087875,4120097527,633370307,58542970092,4620820244,11888375226,3550480318,46308855742,13684014570,130406996.9,,1840956272,5517555085,22334685.78,1.33E+11,6193144993,60264953067,,40259524131,32758460948,840613099,1362681172,,14465492131,25023102408,,,20069079300,2.47E+11,2.19E+11,1.33E+11,2.08E+11,111949162.4,48141999.15,181788419.8,46207447323,-39567018520,11133895062,995073355.4,6151297524,45718316044,-13631985508
600992,554921176.9,3207751468,229727075.8,69116967679,5988200169,934359454.4,181150400.1,80011480341,885782778.6,11086286254,9986071732,3100872996,3978037443,2964501224,47264,598994876.7,7789559250,62152542.1,18249173490,553427258.6,1498921519,96666150.47,9690240078,1448780787,10722623259,9102602698,,5050360332,1906111037,,,17028675182,78694787621,54480797555,51113955600,59145327020,121846178.4,268372346,1254137921,684095037.2,233113132.5,1330477701,2500366752,13619712184,13386599052,-1867293003
OjzbTIKGDp,158454385.6,712774609.3,12500695.23,46939563809,924087779.5,1008877805,54072987.73,49755235738,1050450097,1681900205,686428506.1,1944214826,,382128609.9,,2280181996,927492183.3,,5858144405,226342381.7,1380474000,36806603.53,4150450420,600979832.6,3213864086,253333320.5,,1829865153,1217963906,,,3538307970,20055869457,15150869992,13941614787,15436298627,114366055.4,10328879.56,118795042.5,669877697.6,-1422516678,1483273799,324950256.3,1236666611,2659183289,1475961949
0LU476B479,,,,,,,,739574593.5,,,,,,,,,,,,,,,,,,,,,,,,,783645780.7,,,248253765.1,,,,,,,,,,
2754325A98,2391762567,2844838048,152652611.8,1.01E+11,3866213662,25526919715,325182226.3,1.46E+11,25699449329,45456819471,1855010484,2.25E+11,27452092762,484935322,705205100,1708685757,4101350749,124888.44,4.39E+11,16525026832,1.48E+11,,67801200966,26428480716,1357471895,18250000,,67797994728,63642307825,,,3066939223,6.96E+11,6.46E+11,3.63E+11,5.38E+11,,10753129.9,731424338.1,67397578500,-16950719217,-29295855441,,3298734059,20249453276,-73939161302
687726050,-15418974.18,41723290.7,3908018.93,1005736189,68648.65,57587040.15,200030196.4,1170219778,253709217.6,961247667.9,8844369537,542116163.1,591089665.1,3935964228,,50000000,14713349798,57523861.11,6238077388,193496549.9,5246003342,2825635417,1628772501,4627563540,,,,2030533344,3203567036,,,90000000,39688875141,20755117001,8912756718,17667169163,,715175.11,38116158.92,466094176.4,-133210183.2,-908617358.9,1145500000,77723345.88,210933529.1,1721089029
04D622B53C,320004801.2,428273637.9,5133976.66,1776726855,21368267.63,526946737.6,867292.42,2101585807,522680053.4,2500856645,1524438304,240950151.1,7740666808,1132256610,8286227.1,2507419224,891934543.6,,30671532431,5900689465,21798752082,3981159262,15657291780,5267544130,,,,3242927997,10278499390,,,,70666814135,59893700264,11767642212,46477294899,,31151376.08,60684887.4,6898957483,-1354913248,-5926710693,2714578331,287224300.5,1642137548,-12862475339
T3mvVWi8h0,85956046.6,50952726.61,2932659.96,976436454.3,87127266.12,75432490.35,6804506.51,1471689311,79304336.9,10359247.97,277830609.6,11146737.12,300000000,29229535.48,7555812.65,43200295,2019112160,,5439311.46,121687548.8,1264770000,,219079328.1,725302812.5,71500000,186245480.8,,58047046.97,1377028661,,,838000000,5072544427,2104516419,1793491373,3382901373,,11088016.35,120849828.7,148212181.2,-373999087.9,261929329.4,315030082.8,368284784,742283871.9,657545151.2
