COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
502042173,5131304763,849285041,100768561.4,17063478970,524438896.9,3157521588,221903707.3,27022049759,3278656734,9692692465,2139772851,3306687783,16141119538,21539104122,53023189.96,2632383843,1.51E+11,99884712.17,11068959721,1289417933,83453202094,792317379.2,8986309389,8053813403,122904240.1,16792326.99,,2940086829,1984894866,,,3599039357,2.08E+11,28121385920,39376306845,1.41E+11,,30612651.85,4142415366,7283232350,-13301062666,7874985554,623199861.7,3700013635,17001076301,606403988.1
29J458986A,386968688.7,834610388.1,34683227.12,21042377044,75681270.67,556181677.9,81582057.61,23131680326,603080508.4,3763934994,4109686895,1555260306,1183873192,462001203.5,,230570126.8,2819737400,3246419.82,4297898637,,3230522984,230744859.4,5192311697,735393047.9,195718500.9,28385449.82,,1780547805,2695655744,,,3298400000,24205275090,17046360035,13051287897,18013515325,,8211567.04,359152468.1,1837220019,-678606525.3,636226739.3,69320980,957820956.7,1636427482,-806911305.3
79070663X,-7739697.56,37308541.71,819479.81,1192386158,537612,123324623.7,203583224.3,1252005466,326088368.2,145698703.7,,1352344870,,190838872.1,,6780000,8763822.97,,5727938207,7955139900,1995352710,509597494.4,787193331.4,,28000000,,,1160513051,770145640.6,,,87300000,16854211997,8635409312,2852457696,5554505861,,,553895.79,732812177.9,-2772793545,2531854754,,4116433.27,2776909978,-2943505035
dEnWPD72SU,408152183.5,105221675.8,364143.07,20369940443,13806619.27,1175622673,63312277.18,22082940023,1238570807,1219193739,31458449.31,325759816.7,,174925757.4,,19649400,1300611466,,4809067725,,629879200,,4718810593,,1356000000,77000000,,29843883.07,188239393.7,,2662237.32,3016296049,17003424585,15390478364,7871624375,8530410104,1653085.33,5967198.37,64228426.54,-187767469.3,-50152993.65,312408559.7,,23792851.85,73945845.5,-421050158.5
CB3AF9,15677422.16,1030095.27,,246130502.7,,22659728.02,,286737691.8,22659728.02,,13992292.14,,224725616.4,,,,47535.83,,345737854.5,,,,15762458.72,,,,,12046340.25,398523073.5,,,95000000,774063214.7,774015678.8,113973765,338699381.4,,,24460.73,265454718.7,,-258152319.2,,,,-314089381.8
2AF4DC0EBC,6884940.7,13191293.13,,173728445.8,12003398.26,26666328.75,2941985.16,240183977,29608313.91,58816920.85,259692024.1,25272457.82,,,,,42656053.38,,113916819.5,,,,5211286.62,,,1761511,,258427.53,13172530.1,,,85000000,482581742.3,426801505.8,188557463.8,190056712.2,,203396.88,1755964.09,-6537154.52,-1567652.27,-7122829.12,,,1567652.27,5773415.554
fgK8oZEcM3,18656106.1,26804468.07,1039308.54,1095458380,418400,45265633.42,102771803.3,1171860201,146998128.2,539840537.7,1321393428,1187123,600000000,2091066553,,399000000,13486279.65,,8733469894,1649893096,4684395000,,671981234.9,2241820000,120000000,,,923481371.5,166299721,,,18000000,15653792206,10895189321,3903981619,9194330619,,1990462.68,51682433.06,-145222668.9,18965281.62,230726028.8,,127135672.7,108170391,-98549129.47
502033471,5232628000,2307058000,266707000,1.19E+11,1775254000,-3831079000,4291079000,1.23E+11,193293000,7785562000,3884478000,1654058000,20815671000,11776730000,93357000,130440000,78026787000,95304000,20177028000,,27765122000,5942871000,22487875000,13228011000,6720576000,1266561000,,7261070000,9181935000,,71229000,34749287000,1.89E+11,64169178000,80937331000,1.39E+11,2058000,342067000,6868929000,-5814230000,2952550000,7231450000,5683960000,14345841000,11393291000,-20611908000
06G7DBBE14,520637995,622366106.3,6289477.91,7431655457,1457374.14,461118249.1,274916120.9,8886167093,729744892,233398574.8,821726759.9,448542346.1,5763754606,1837213589,22956917.66,154014686.9,14333551893,10165145.48,936271014.1,663610456.3,2351010024,55021113.62,2933297517,527771479.2,12940000,81250783.25,,585807063.5,968861537.4,,,601694492.8,29129889618,6258683120,4911232046,13760603728,16179169.5,43551936.32,735388756.4,233923653.2,-1686795542,1930698355,40071900,1854895063,3541690606,903626570.5
JS9MOvDh7l,29539059.68,237300396.3,1475685.97,988075253.2,104878560.6,53960763.58,99397251.42,1345724946,151882329,126259393.8,112244204.3,206513619,497864234.8,17543220.87,,621828927.1,1468337116,11015558.73,107229163.1,302489705.2,20000000,19683.62,524364707,,16000000,,,392018038.6,29847066.84,,,210000000,4934646719,1419008564,1591561443,2121531361,19016364.27,1686020.13,95791869.21,1044906563,-1150737372,259983773.2,,2006406623,3157143996,589842543.2
2fP8F49017,35558752.81,31334291.64,8393378.65,2215605.68,359104.4,69943908.22,6953206.7,58015357.23,68503736.27,23818483.98,41226318.32,551331.5,489091403.2,80976914.99,8050682.13,118421600,112604744.1,,2512554.14,30601833.94,,,244353273.1,,,,,275382640.7,2444364360,,,20000000,3886327763,3059028933,348253559.3,837344962.4,,143274.68,3191967.06,-36875000,68283673.95,57788458.54,,118162542.8,49878868.87,171498610.6
1000409,91886978.9,113608994.6,1426024.8,1718137305,37982266.85,205044770.4,5222686.5,2219587709,208841432.1,312128819,234728354,9053963.37,,916645849.1,,27135000,975662158,,575188759.4,,738311055.4,,294338826.3,268789234.2,13055846.31,262495824.9,,583894119.9,265435242.9,,3191138.72,1535625000,5676483709,1963096628,3139797584,4131901392,,15190044.99,68895076.97,1108921459,-742766292.5,-256104815.9,,15332009.19,758098301.7,162276473.9
